      Step     Time          Energy          fmax
BFGS:  129 17:59:25   -60808.695671        0.032124
BFGS:  130 17:59:25   -60808.696358        0.031909
BFGS:  131 17:59:25   -60808.697019        0.034792
BFGS:  132 17:59:25   -60808.697702        0.033844
BFGS:  133 17:59:25   -60808.698460        0.036223
BFGS:  134 17:59:26   -60808.699287        0.038052
BFGS:  135 17:59:26   -60808.700296        0.039648
BFGS:  136 17:59:26   -60808.701510        0.048880
BFGS:  137 17:59:26   -60808.703014        0.059486
BFGS:  138 17:59:26   -60808.704803        0.057117
BFGS:  139 17:59:26   -60808.706673        0.066013
BFGS:  140 17:59:27   -60808.708417        0.072579
BFGS:  141 17:59:27   -60808.710063        0.064912
BFGS:  142 17:59:27   -60808.711776        0.079395
BFGS:  143 17:59:27   -60808.713698        0.058362
BFGS:  144 17:59:27   -60808.715461        0.053325
BFGS:  145 17:59:28   -60808.717061        0.056475
BFGS:  146 17:59:28   -60808.718724        0.062393
BFGS:  147 17:59:28   -60808.720511        0.064994
BFGS:  148 17:59:28   -60808.722449        0.048881
BFGS:  149 17:59:28   -60808.724427        0.060867
BFGS:  150 17:59:29   -60808.726681        0.065502
BFGS:  151 17:59:29   -60808.729240        0.067167
BFGS:  152 17:59:29   -60808.732390        0.080685
BFGS:  153 17:59:29   -60808.735840        0.090903
BFGS:  154 17:59:29   -60808.739501        0.093962
BFGS:  155 17:59:30   -60808.742809        0.090210
BFGS:  156 17:59:30   -60808.746305        0.081783
BFGS:  157 17:59:30   -60808.749386        0.069451
BFGS:  158 17:59:30   -60808.752491        0.065142
BFGS:  159 17:59:30   -60808.755099        0.075178
BFGS:  160 17:59:31   -60808.757897        0.065248
BFGS:  161 17:59:31   -60808.760826        0.066968
BFGS:  162 17:59:31   -60808.764055        0.083241
BFGS:  163 17:59:31   -60808.767168        0.072908
BFGS:  164 17:59:31   -60808.770113        0.064264
BFGS:  165 17:59:31   -60808.772823        0.077480
BFGS:  166 17:59:32   -60808.775911        0.069997
BFGS:  167 17:59:32   -60808.778889        0.075198
BFGS:  168 17:59:32   -60808.781779        0.066270
BFGS:  169 17:59:32   -60808.784532        0.078717
BFGS:  170 17:59:32   -60808.787250        0.076024
BFGS:  171 17:59:32   -60808.789763        0.058517
BFGS:  172 17:59:33   -60808.791886        0.067240
BFGS:  173 17:59:33   -60808.793701        0.055931
BFGS:  174 17:59:33   -60808.795324        0.046961
BFGS:  175 17:59:33   -60808.796875        0.049454
BFGS:  176 17:59:33   -60808.798472        0.041369
BFGS:  177 17:59:34   -60808.800021        0.043993
BFGS:  178 17:59:34   -60808.801316        0.048665
BFGS:  179 17:59:34   -60808.802522        0.049541
BFGS:  180 17:59:34   -60808.803765        0.057252
BFGS:  181 17:59:34   -60808.805033        0.059185
BFGS:  182 17:59:34   -60808.806298        0.054884
BFGS:  183 17:59:35   -60808.807586        0.045251
BFGS:  184 17:59:35   -60808.808922        0.051690
BFGS:  185 17:59:35   -60808.810236        0.053280
BFGS:  186 17:59:35   -60808.811511        0.050418
BFGS:  187 17:59:35   -60808.812750        0.046318
BFGS:  188 17:59:36   -60808.813947        0.042073
BFGS:  189 17:59:36   -60808.815198        0.048647
BFGS:  190 17:59:36   -60808.816468        0.047725
BFGS:  191 17:59:36   -60808.817626        0.047349
BFGS:  192 17:59:36   -60808.818724        0.043334
BFGS:  193 17:59:36   -60808.819781        0.042592
BFGS:  194 17:59:37   -60808.820837        0.050099
BFGS:  195 17:59:37   -60808.821959        0.056179
BFGS:  196 17:59:37   -60808.823130        0.047695
BFGS:  197 17:59:37   -60808.824394        0.046660
BFGS:  198 17:59:37   -60808.825766        0.050036
BFGS:  199 17:59:38   -60808.827253        0.050882
BFGS:  200 17:59:38   -60808.828780        0.047001
BFGS:  201 17:59:38   -60808.830257        0.047414
BFGS:  202 17:59:38   -60808.831574        0.050990
BFGS:  203 17:59:38   -60808.832776        0.051014
BFGS:  204 17:59:39   -60808.833958        0.040765
BFGS:  205 17:59:39   -60808.835240        0.040711
BFGS:  206 17:59:39   -60808.836586        0.042727
BFGS:  207 17:59:39   -60808.837926        0.048800
BFGS:  208 17:59:39   -60808.839170        0.050304
BFGS:  209 17:59:39   -60808.840305        0.042664
BFGS:  210 17:59:40   -60808.841439        0.040490
BFGS:  211 17:59:40   -60808.842683        0.041425
BFGS:  212 17:59:40   -60808.844019        0.058964
BFGS:  213 17:59:40   -60808.845343        0.055875
BFGS:  214 17:59:40   -60808.846759        0.051395
BFGS:  215 17:59:41   -60808.848441        0.052603
BFGS:  216 17:59:41   -60808.850048        0.057330
BFGS:  217 17:59:41   -60808.851908        0.056959
BFGS:  218 17:59:41   -60808.853915        0.053076
BFGS:  219 17:59:41   -60808.855757        0.055465
BFGS:  220 17:59:42   -60808.857437        0.053393
BFGS:  221 17:59:42   -60808.859173        0.051664
BFGS:  222 17:59:42   -60808.860696        0.043047
BFGS:  223 17:59:42   -60808.861984        0.044409
BFGS:  224 17:59:42   -60808.863148        0.044831
BFGS:  225 17:59:42   -60808.864571        0.047411
BFGS:  226 17:59:43   -60808.866241        0.047742
BFGS:  227 17:59:43   -60808.867935        0.050916
BFGS:  228 17:59:43   -60808.869464        0.046914
BFGS:  229 17:59:43   -60808.870968        0.047556
BFGS:  230 17:59:43   -60808.872588        0.053240
BFGS:  231 17:59:44   -60808.874421        0.052091
BFGS:  232 17:59:44   -60808.876151        0.055613
BFGS:  233 17:59:44   -60808.877882        0.058827
BFGS:  234 17:59:44   -60808.879736        0.057619
BFGS:  235 17:59:44   -60808.881839        0.063671
BFGS:  236 17:59:45   -60808.883816        0.066021
BFGS:  237 17:59:45   -60808.885503        0.048781
BFGS:  238 17:59:45   -60808.886823        0.052067
BFGS:  239 17:59:45   -60808.887947        0.042550
BFGS:  240 17:59:45   -60808.888883        0.044136
BFGS:  241 17:59:45   -60808.889769        0.039685
BFGS:  242 17:59:46   -60808.890625        0.040157
BFGS:  243 17:59:46   -60808.891420        0.037769
BFGS:  244 17:59:46   -60808.892202        0.041478
BFGS:  245 17:59:46   -60808.893024        0.033195
BFGS:  246 17:59:46   -60808.893807        0.036069
BFGS:  247 17:59:46   -60808.894794        0.040761
BFGS:  248 17:59:47   -60808.895703        0.040502
BFGS:  249 17:59:47   -60808.896571        0.037460
BFGS:  250 17:59:47   -60808.897298        0.037254
BFGS:  251 17:59:47   -60808.898016        0.038501
BFGS:  252 17:59:47   -60808.898715        0.041555
BFGS:  253 17:59:48   -60808.899483        0.036823
BFGS:  254 17:59:48   -60808.900203        0.033539
BFGS:  255 17:59:48   -60808.901007        0.034290
BFGS:  256 17:59:48   -60808.901711        0.036096
BFGS:  257 17:59:48   -60808.902409        0.038880
BFGS:  258 17:59:49   -60808.903114        0.040249
BFGS:  259 17:59:49   -60808.903941        0.039782
BFGS:  260 17:59:49   -60808.904728        0.032647
BFGS:  261 17:59:49   -60808.905456        0.034348
BFGS:  262 17:59:49   -60808.906168        0.040875
BFGS:  263 17:59:50   -60808.906940        0.039356
BFGS:  264 17:59:50   -60808.907720        0.037880
BFGS:  265 17:59:50   -60808.908488        0.034127
BFGS:  266 17:59:50   -60808.909211        0.032469
BFGS:  267 17:59:50   -60808.909900        0.033472
BFGS:  268 17:59:50   -60808.910525        0.031244
BFGS:  269 17:59:51   -60808.911081        0.025073
BFGS:  270 17:59:51   -60808.911568        0.024891
BFGS:  271 17:59:51   -60808.912059        0.026185
BFGS:  272 17:59:51   -60808.912486        0.025566
BFGS:  273 17:59:51   -60808.912863        0.020335
BFGS:  274 17:59:52   -60808.913206        0.024712
BFGS:  275 17:59:52   -60808.913572        0.025670
BFGS:  276 17:59:52   -60808.913966        0.024991
BFGS:  277 17:59:52   -60808.914395        0.028179
BFGS:  278 17:59:52   -60808.914792        0.024507
BFGS:  279 17:59:53   -60808.915184        0.023727
BFGS:  280 17:59:53   -60808.915588        0.024003
BFGS:  281 17:59:53   -60808.916013        0.022489
BFGS:  282 17:59:53   -60808.916433        0.022011
BFGS:  283 17:59:53   -60808.916829        0.024102
BFGS:  284 17:59:54   -60808.917183        0.022265
BFGS:  285 17:59:54   -60808.917486        0.019323
BFGS:  286 17:59:54   -60808.917745        0.028165
BFGS:  287 17:59:54   -60808.918011        0.026376
BFGS:  288 17:59:54   -60808.918303        0.021409
BFGS:  289 17:59:55   -60808.918539        0.019253
BFGS:  290 17:59:55   -60808.918775        0.019443
BFGS:  291 17:59:55   -60808.919024        0.020146
BFGS:  292 17:59:55   -60808.919264        0.021422
BFGS:  293 17:59:55   -60808.919496        0.018667
BFGS:  294 17:59:56   -60808.919737        0.023146
BFGS:  295 17:59:56   -60808.919971        0.022836
BFGS:  296 17:59:56   -60808.920250        0.023691
BFGS:  297 17:59:56   -60808.920550        0.025473
BFGS:  298 17:59:56   -60808.920868        0.022605
BFGS:  299 17:59:57   -60808.921187        0.023843
BFGS:  300 17:59:57   -60808.921507        0.023380
BFGS:  301 17:59:57   -60808.921828        0.027786
BFGS:  302 17:59:57   -60808.922128        0.023220
BFGS:  303 17:59:57   -60808.922387        0.021685
BFGS:  304 17:59:57   -60808.922642        0.021038
BFGS:  305 17:59:58   -60808.922923        0.022132
BFGS:  306 17:59:58   -60808.923229        0.022460
BFGS:  307 17:59:58   -60808.923544        0.021557
BFGS:  308 17:59:58   -60808.923847        0.019984
BFGS:  309 17:59:58   -60808.924107        0.019291
BFGS:  310 17:59:59   -60808.924369        0.024591
BFGS:  311 17:59:59   -60808.924627        0.020792
BFGS:  312 17:59:59   -60808.924861        0.018506
BFGS:  313 17:59:59   -60808.925086        0.018873
BFGS:  314 17:59:59   -60808.925308        0.018046
BFGS:  315 18:00:00   -60808.925545        0.018362
BFGS:  316 18:00:00   -60808.925779        0.018911
BFGS:  317 18:00:00   -60808.925983        0.016074
BFGS:  318 18:00:00   -60808.926141        0.016604
BFGS:  319 18:00:00   -60808.926301        0.016827
BFGS:  320 18:00:01   -60808.926457        0.015974
BFGS:  321 18:00:01   -60808.926645        0.018099
BFGS:  322 18:00:01   -60808.926831        0.016995
BFGS:  323 18:00:01   -60808.926999        0.015888
BFGS:  324 18:00:01   -60808.927151        0.015359
BFGS:  325 18:00:01   -60808.927308        0.014764
BFGS:  326 18:00:02   -60808.927488        0.014884
BFGS:  327 18:00:02   -60808.927702        0.015821
BFGS:  328 18:00:02   -60808.927894        0.017544
BFGS:  329 18:00:02   -60808.928088        0.016953
BFGS:  330 18:00:02   -60808.928285        0.016551
BFGS:  331 18:00:03   -60808.928507        0.018711
BFGS:  332 18:00:03   -60808.928742        0.017712
BFGS:  333 18:00:03   -60808.928976        0.018147
BFGS:  334 18:00:03   -60808.929178        0.016327
BFGS:  335 18:00:03   -60808.929392        0.017086
BFGS:  336 18:00:04   -60808.929610        0.016372
BFGS:  337 18:00:04   -60808.929829        0.015744
BFGS:  338 18:00:04   -60808.930028        0.015777
BFGS:  339 18:00:04   -60808.930221        0.014666
BFGS:  340 18:00:04   -60808.930409        0.016063
BFGS:  341 18:00:05   -60808.930599        0.014214
BFGS:  342 18:00:05   -60808.930792        0.015463
BFGS:  343 18:00:05   -60808.930998        0.016885
BFGS:  344 18:00:05   -60808.931243        0.017090
BFGS:  345 18:00:05   -60808.931512        0.021080
BFGS:  346 18:00:05   -60808.931812        0.022199
BFGS:  347 18:00:06   -60808.932179        0.022861
BFGS:  348 18:00:06   -60808.932558        0.028151
BFGS:  349 18:00:06   -60808.933026        0.027796
BFGS:  350 18:00:06   -60808.933446        0.026666
BFGS:  351 18:00:06   -60808.933853        0.031874
BFGS:  352 18:00:06   -60808.934226        0.032026
BFGS:  353 18:00:07   -60808.934622        0.025899
BFGS:  354 18:00:07   -60808.934962        0.022881
BFGS:  355 18:00:07   -60808.935256        0.020296
BFGS:  356 18:00:07   -60808.935514        0.017871
BFGS:  357 18:00:07   -60808.935776        0.020632
BFGS:  358 18:00:08   -60808.936039        0.024163
BFGS:  359 18:00:08   -60808.936313        0.023372
BFGS:  360 18:00:08   -60808.936576        0.021805
BFGS:  361 18:00:08   -60808.936865        0.023516
BFGS:  362 18:00:08   -60808.937173        0.027511
BFGS:  363 18:00:08   -60808.937491        0.024714
BFGS:  364 18:00:09   -60808.937804        0.019863
BFGS:  365 18:00:09   -60808.938110        0.018862
BFGS:  366 18:00:09   -60808.938397        0.018325
BFGS:  367 18:00:09   -60808.938647        0.025063
BFGS:  368 18:00:09   -60808.938780        0.036351
BFGS:  369 18:00:10   -60808.939043        0.017028
BFGS:  370 18:00:10   -60808.939238        0.015209
BFGS:  371 18:00:10   -60808.939468        0.017487
BFGS:  372 18:00:10   -60808.939628        0.020137
BFGS:  373 18:00:10   -60808.939823        0.018131
BFGS:  374 18:00:11   -60808.939977        0.014149
BFGS:  375 18:00:11   -60808.940128        0.011550
BFGS:  376 18:00:11   -60808.940237        0.016102
BFGS:  377 18:00:11   -60808.940360        0.015121
BFGS:  378 18:00:11   -60808.940469        0.013664
BFGS:  379 18:00:12   -60808.940584        0.013138
BFGS:  380 18:00:12   -60808.940701        0.015071
BFGS:  381 18:00:12   -60808.940808        0.015002
BFGS:  382 18:00:12   -60808.940931        0.014013
BFGS:  383 18:00:12   -60808.941040        0.012114
BFGS:  384 18:00:13   -60808.941155        0.011582
BFGS:  385 18:00:13   -60808.941252        0.013088
BFGS:  386 18:00:13   -60808.941357        0.013466
BFGS:  387 18:00:13   -60808.941487        0.013770
BFGS:  388 18:00:13   -60808.941606        0.015167
BFGS:  389 18:00:14   -60808.941724        0.013723
BFGS:  390 18:00:14   -60808.941847        0.014063
BFGS:  391 18:00:14   -60808.941987        0.012879
BFGS:  392 18:00:14   -60808.942115        0.014396
BFGS:  393 18:00:14   -60808.942241        0.013276
BFGS:  394 18:00:14   -60808.942378        0.013747
BFGS:  395 18:00:15   -60808.942499        0.015554
BFGS:  396 18:00:15   -60808.942624        0.014089
BFGS:  397 18:00:15   -60808.942725        0.013696
BFGS:  398 18:00:15   -60808.942832        0.014226
BFGS:  399 18:00:15   -60808.942945        0.014468
BFGS:  400 18:00:15   -60808.943049        0.012583
BFGS:  401 18:00:16   -60808.943146        0.012822
BFGS:  402 18:00:16   -60808.943244        0.012931
BFGS:  403 18:00:16   -60808.943338        0.014018
BFGS:  404 18:00:16   -60808.943425        0.012121
BFGS:  405 18:00:16   -60808.943516        0.011542
BFGS:  406 18:00:17   -60808.943596        0.008772
      Step     Time          Energy          fmax
BFGS:    0 15:21:23      -20.335363        1.615324
BFGS:    1 15:21:23      -20.482298        1.489385
BFGS:    2 15:21:24      -20.549080        0.902443
BFGS:    3 15:21:24      -20.594679        0.481974
BFGS:    4 15:21:24      -20.640455        0.303907
BFGS:    5 15:21:24      -20.674089        0.240612
BFGS:    6 15:21:24      -20.688234        0.212847
BFGS:    7 15:21:25      -20.712448        0.247660
BFGS:    8 15:21:25      -20.731436        0.227228
BFGS:    9 15:21:25      -20.750669        0.304285
BFGS:   10 15:21:25      -20.767740        0.359775
BFGS:   11 15:21:26      -20.784607        0.281327
BFGS:   12 15:21:26      -20.802397        0.254676
BFGS:   13 15:21:26      -20.816954        0.184410
BFGS:   14 15:21:26      -20.826929        0.150469
BFGS:   15 15:21:27      -20.834389        0.124448
BFGS:   16 15:21:27      -20.839451        0.105292
BFGS:   17 15:21:27      -20.843386        0.074694
BFGS:   18 15:21:27      -20.846842        0.068455
BFGS:   19 15:21:28      -20.849869        0.062566
BFGS:   20 15:21:28      -20.852350        0.057536
BFGS:   21 15:21:28      -20.854557        0.059769
BFGS:   22 15:21:28      -20.856998        0.086941
BFGS:   23 15:21:28      -20.860176        0.092277
BFGS:   24 15:21:29      -20.864384        0.105355
BFGS:   25 15:21:29      -20.869406        0.116238
BFGS:   26 15:21:29      -20.874447        0.126530
BFGS:   27 15:21:29      -20.878719        0.089367
BFGS:   28 15:21:30      -20.882076        0.071337
BFGS:   29 15:21:30      -20.884800        0.067176
BFGS:   30 15:21:30      -20.887243        0.073585
BFGS:   31 15:21:30      -20.889462        0.076335
BFGS:   32 15:21:31      -20.891565        0.065011
BFGS:   33 15:21:31      -20.893726        0.058250
BFGS:   34 15:21:31      -20.895956        0.066945
BFGS:   35 15:21:31      -20.898085        0.058009
BFGS:   36 15:21:31      -20.899920        0.055868
BFGS:   37 15:21:32      -20.901440        0.055024
BFGS:   38 15:21:32      -20.902798        0.059288
BFGS:   39 15:21:33      -20.904099        0.062724
BFGS:   40 15:21:33      -20.905302        0.048027
BFGS:   41 15:21:33      -20.906372        0.033636
BFGS:   42 15:21:33      -20.907391        0.041418
BFGS:   43 15:21:33      -20.908415        0.052351
BFGS:   44 15:21:34      -20.909414        0.050975
BFGS:   45 15:21:34      -20.910372        0.041298
BFGS:   46 15:21:34      -20.911327        0.034528
BFGS:   47 15:21:34      -20.912308        0.043653
BFGS:   48 15:21:34      -20.913273        0.043865
BFGS:   49 15:21:35      -20.914192        0.039994
BFGS:   50 15:21:35      -20.915054        0.046242
BFGS:   51 15:21:35      -20.915939        0.045507
BFGS:   52 15:21:35      -20.916851        0.039615
BFGS:   53 15:21:36      -20.917753        0.034255
BFGS:   54 15:21:36      -20.918667        0.040804
BFGS:   55 15:21:36      -20.919617        0.045668
BFGS:   56 15:21:36      -20.920582        0.043903
BFGS:   57 15:21:36      -20.921431        0.038090
BFGS:   58 15:21:37      -20.922112        0.034534
BFGS:   59 15:21:37      -20.922684        0.035602
BFGS:   60 15:21:37      -20.923216        0.033861
BFGS:   61 15:21:37      -20.923731        0.034316
BFGS:   62 15:21:37      -20.924273        0.035753
BFGS:   63 15:21:38      -20.924864        0.035767
BFGS:   64 15:21:38      -20.925495        0.039020
BFGS:   65 15:21:38      -20.926075        0.037634
BFGS:   66 15:21:38      -20.926586        0.028804
BFGS:   67 15:21:39      -20.927042        0.026203
BFGS:   68 15:21:39      -20.927525        0.031126
BFGS:   69 15:21:39      -20.928011        0.029694
BFGS:   70 15:21:40      -20.928526        0.033987
BFGS:   71 15:21:40      -20.929049        0.026214
BFGS:   72 15:21:40      -20.929541        0.025508
BFGS:   73 15:21:40      -20.929970        0.023952
BFGS:   74 15:21:41      -20.930391        0.024546
BFGS:   75 15:21:41      -20.930857        0.027676
BFGS:   76 15:21:41      -20.931381        0.029965
BFGS:   77 15:21:41      -20.931917        0.026414
BFGS:   78 15:21:41      -20.932362        0.021267
BFGS:   79 15:21:42      -20.932779        0.021657
BFGS:   80 15:21:42      -20.933226        0.030105
BFGS:   81 15:21:42      -20.933762        0.029465
BFGS:   82 15:21:42      -20.934370        0.031652
BFGS:   83 15:21:42      -20.934965        0.029713
BFGS:   84 15:21:43      -20.935503        0.028696
BFGS:   85 15:21:43      -20.935997        0.026477
BFGS:   86 15:21:43      -20.936457        0.027037
BFGS:   87 15:21:44      -20.936943        0.031046
BFGS:   88 15:21:44      -20.937500        0.032684
BFGS:   89 15:21:44      -20.938160        0.035157
BFGS:   90 15:21:44      -20.938908        0.038056
BFGS:   91 15:21:44      -20.939657        0.038180
BFGS:   92 15:21:45      -20.940399        0.032450
BFGS:   93 15:21:45      -20.941187        0.031815
BFGS:   94 15:21:45      -20.942026        0.038578
BFGS:   95 15:21:46      -20.942869        0.032763
BFGS:   96 15:21:46      -20.943605        0.035310
BFGS:   97 15:21:46      -20.944193        0.034426
BFGS:   98 15:21:46      -20.944698        0.028329
BFGS:   99 15:21:47      -20.945181        0.023804
BFGS:  100 15:21:47      -20.945684        0.026718
BFGS:  101 15:21:47      -20.946199        0.029012
BFGS:  102 15:21:47      -20.946770        0.029427
BFGS:  103 15:21:47      -20.947334        0.031255
BFGS:  104 15:21:48      -20.947887        0.027361
BFGS:  105 15:21:48      -20.948416        0.032764
BFGS:  106 15:21:48      -20.948950        0.030830
BFGS:  107 15:21:48      -20.949453        0.027559
BFGS:  108 15:21:49      -20.949894        0.023571
BFGS:  109 15:21:50      -20.950235        0.022568
BFGS:  110 15:21:50      -20.950508        0.019161
BFGS:  111 15:21:50      -20.950729        0.016300
BFGS:  112 15:21:50      -20.950905        0.013895
BFGS:  113 15:21:51      -20.951071        0.014870
BFGS:  114 15:21:51      -20.951244        0.015135
BFGS:  115 15:21:51      -20.951441        0.019921
BFGS:  116 15:21:52      -20.951658        0.020994
BFGS:  117 15:21:52      -20.951944        0.021951
BFGS:  118 15:21:52      -20.952253        0.025258
BFGS:  119 15:21:53      -20.952578        0.024423
BFGS:  120 15:21:53      -20.952927        0.025608
BFGS:  121 15:21:54      -20.953264        0.025629
BFGS:  122 15:21:54      -20.953638        0.025475
BFGS:  123 15:21:54      -20.954058        0.030641
BFGS:  124 15:21:54      -20.954460        0.028822
BFGS:  125 15:21:55      -20.954824        0.023217
BFGS:  126 15:21:55      -20.955151        0.022249
BFGS:  127 15:21:56      -20.955500        0.025710
BFGS:  128 15:21:57      -20.955862        0.027431
BFGS:  129 15:21:57      -20.956198        0.021332
BFGS:  130 15:21:57      -20.956480        0.019516
BFGS:  131 15:21:57      -20.956755        0.019431
BFGS:  132 15:21:58      -20.957064        0.023132
BFGS:  133 15:21:58      -20.957443        0.028119
BFGS:  134 15:21:59      -20.957832        0.029949
BFGS:  135 15:21:59      -20.958246        0.024814
BFGS:  136 15:22:00      -20.958675        0.025095
BFGS:  137 15:22:00      -20.959162        0.030818
BFGS:  138 15:22:01      -20.959730        0.036972
BFGS:  139 15:22:01      -20.960337        0.047108
BFGS:  140 15:22:01      -20.961008        0.049768
BFGS:  141 15:22:01      -20.961773        0.043398
BFGS:  142 15:22:02      -20.962595        0.046092
BFGS:  143 15:22:02      -20.963423        0.042146
BFGS:  144 15:22:02      -20.964279        0.040330
BFGS:  145 15:22:02      -20.965139        0.040670
BFGS:  146 15:22:03      -20.966179        0.052215
BFGS:  147 15:22:03      -20.967453        0.055171
BFGS:  148 15:22:03      -20.969009        0.053076
BFGS:  149 15:22:03      -20.970819        0.067763
BFGS:  150 15:22:04      -20.972927        0.076138
BFGS:  151 15:22:04      -20.975149        0.086652
BFGS:  152 15:22:04      -20.978048        0.078236
BFGS:  153 15:22:05      -20.980890        0.078138
BFGS:  154 15:22:05      -20.983917        0.084799
BFGS:  155 15:22:05      -20.986395        0.085746
BFGS:  156 15:22:05      -20.989309        0.069274
BFGS:  157 15:22:06      -20.992441        0.072336
BFGS:  158 15:22:06      -20.995741        0.081678
BFGS:  159 15:22:06      -20.999310        0.092819
BFGS:  160 15:22:07      -21.003855        0.119999
BFGS:  161 15:22:07      -21.008883        0.104271
BFGS:  162 15:22:07      -21.015440        0.103714
BFGS:  163 15:22:07      -21.018747        0.159078
BFGS:  164 15:22:07      -21.025431        0.131697
BFGS:  165 15:22:08      -21.030457        0.106636
BFGS:  166 15:22:08      -21.036163        0.110514
BFGS:  167 15:22:08      -21.039827        0.087298
BFGS:  168 15:22:08      -21.045553        0.104828
BFGS:  169 15:22:09      -21.051504        0.087619
BFGS:  170 15:22:09      -21.056461        0.104831
BFGS:  171 15:22:09      -21.062201        0.106923
BFGS:  172 15:22:10      -21.067522        0.094292
BFGS:  173 15:22:10      -21.072344        0.090937
BFGS:  174 15:22:10      -21.076370        0.081138
BFGS:  175 15:22:10      -21.080133        0.078607
BFGS:  176 15:22:11      -21.083652        0.075106
BFGS:  177 15:22:11      -21.086794        0.067849
BFGS:  178 15:22:12      -21.089283        0.059201
BFGS:  179 15:22:12      -21.091419        0.065600
BFGS:  180 15:22:12      -21.093319        0.060523
BFGS:  181 15:22:13      -21.095118        0.056326
BFGS:  182 15:22:13      -21.096786        0.052110
BFGS:  183 15:22:13      -21.098320        0.053770
BFGS:  184 15:22:13      -21.099840        0.055663
BFGS:  185 15:22:14      -21.101456        0.061631
BFGS:  186 15:22:14      -21.103168        0.053563
BFGS:  187 15:22:15      -21.104883        0.050760
BFGS:  188 15:22:16      -21.106447        0.044779
BFGS:  189 15:22:16      -21.108027        0.047445
BFGS:  190 15:22:16      -21.109688        0.055569
BFGS:  191 15:22:16      -21.111488        0.063919
BFGS:  192 15:22:17      -21.113281        0.056484
BFGS:  193 15:22:17      -21.115223        0.065895
BFGS:  194 15:22:18      -21.117270        0.065821
BFGS:  195 15:22:18      -21.119621        0.077080
BFGS:  196 15:22:18      -21.122276        0.066886
BFGS:  197 15:22:18      -21.124838        0.062796
BFGS:  198 15:22:19      -21.127253        0.072930
BFGS:  199 15:22:20      -21.129387        0.072899
BFGS:  200 15:22:20      -21.131630        0.071134
BFGS:  201 15:22:21      -21.133812        0.060171
BFGS:  202 15:22:22      -21.136274        0.062685
BFGS:  203 15:22:22      -21.138720        0.059749
BFGS:  204 15:22:22      -21.141338        0.068855
BFGS:  205 15:22:23      -21.143965        0.074081
BFGS:  206 15:22:23      -21.146772        0.071146
BFGS:  207 15:22:24      -21.149654        0.055060
BFGS:  208 15:22:25      -21.152386        0.065778
BFGS:  209 15:22:25      -21.154644        0.062097
BFGS:  210 15:22:26      -21.156412        0.064948
BFGS:  211 15:22:27      -21.158075        0.048409
BFGS:  212 15:22:27      -21.159903        0.047067
BFGS:  213 15:22:28      -21.161827        0.057030
BFGS:  214 15:22:28      -21.163494        0.053117
BFGS:  215 15:22:28      -21.165066        0.054371
BFGS:  216 15:22:28      -21.166559        0.049568
BFGS:  217 15:22:29      -21.168175        0.040608
BFGS:  218 15:22:29      -21.169880        0.046289
BFGS:  219 15:22:29      -21.171680        0.046642
BFGS:  220 15:22:29      -21.173424        0.055091
BFGS:  221 15:22:29      -21.174940        0.047714
BFGS:  222 15:22:30      -21.176214        0.046742
BFGS:  223 15:22:30      -21.177324        0.044793
BFGS:  224 15:22:30      -21.178370        0.048969
BFGS:  225 15:22:31      -21.179331        0.050302
BFGS:  226 15:22:31      -21.180210        0.042698
BFGS:  227 15:22:31      -21.181021        0.037296
BFGS:  228 15:22:32      -21.181818        0.028710
BFGS:  229 15:22:32      -21.182432        0.030857
BFGS:  230 15:22:33      -21.183168        0.028711
BFGS:  231 15:22:33      -21.183786        0.027580
BFGS:  232 15:22:34      -21.184402        0.027128
BFGS:  233 15:22:34      -21.185055        0.036312
BFGS:  234 15:22:34      -21.185757        0.034120
BFGS:  235 15:22:35      -21.186419        0.033810
BFGS:  236 15:22:35      -21.187016        0.038079
BFGS:  237 15:22:35      -21.187605        0.041325
BFGS:  238 15:22:36      -21.188267        0.034285
BFGS:  239 15:22:37      -21.188969        0.033675
BFGS:  240 15:22:37      -21.189638        0.032933
BFGS:  241 15:22:38      -21.190304        0.030953
BFGS:  242 15:22:38      -21.191023        0.029064
BFGS:  243 15:22:38      -21.191826        0.031225
BFGS:  244 15:22:38      -21.192606        0.035779
BFGS:  245 15:22:39      -21.193312        0.033267
BFGS:  246 15:22:39      -21.193996        0.032889
BFGS:  247 15:22:39      -21.194763        0.031559
BFGS:  248 15:22:40      -21.195646        0.038207
BFGS:  249 15:22:40      -21.196575        0.038130
BFGS:  250 15:22:40      -21.197433        0.032550
BFGS:  251 15:22:40      -21.198154        0.037933
BFGS:  252 15:22:41      -21.198812        0.031848
BFGS:  253 15:22:41      -21.199423        0.028971
BFGS:  254 15:22:41      -21.200041        0.030364
BFGS:  255 15:22:41      -21.200699        0.033224
BFGS:  256 15:22:41      -21.201441        0.038446
BFGS:  257 15:22:42      -21.202272        0.034180
BFGS:  258 15:22:42      -21.203169        0.036758
BFGS:  259 15:22:42      -21.204050        0.039726
BFGS:  260 15:22:42      -21.204817        0.038179
BFGS:  261 15:22:43      -21.205460        0.031891
BFGS:  262 15:22:43      -21.206043        0.030662
BFGS:  263 15:22:43      -21.206648        0.037664
BFGS:  264 15:22:43      -21.207264        0.032790
BFGS:  265 15:22:44      -21.207829        0.026150
BFGS:  266 15:22:44      -21.208372        0.025876
BFGS:  267 15:22:45      -21.208954        0.031909
BFGS:  268 15:22:45      -21.209574        0.034416
